cve_id,date_public,origin,cvss,cvss_severity,cvss_src,exploit_count,days_to_poc_exploit,exploitation_date_0,epss_0,percentile_0,exploitation_date_30,epss_30,percentile_30,exploitation_date_60,epss_60,percentile_60,change_0_to_30,change_30_to_60,change_0_60
CVE-1999-0016,1997-12-01 05:00:00+00:00,poc,5.0,MEDIUM,V2,2.0,8157.0,2020-04-01 15:47:31+00:00,,,2020-05-01 15:47:31+00:00,,,2020-05-31 15:47:31+00:00,,,,,
CVE-1999-0025,1997-07-16 04:00:00+00:00,xdb,7.2,HIGH,V2,1.0,-54.0,1997-05-24 00:00:00+00:00,,,1997-06-23 00:00:00+00:00,,,1997-07-23 00:00:00+00:00,,,,,
CVE-1999-0034,1997-05-29 04:00:00+00:00,xdb,7.2,HIGH,V2,4.0,-363.0,1996-06-01 00:00:00+00:00,,,1996-07-01 00:00:00+00:00,,,1996-07-31 00:00:00+00:00,,,,,
CVE-1999-0041,1997-02-13 05:00:00+00:00,xdb,7.5,HIGH,V2,2.0,-1.0,1997-02-13 00:00:00+00:00,,,1997-03-15 00:00:00+00:00,,,1997-04-14 00:00:00+00:00,,,,,
CVE-1999-0068,1997-10-19 04:00:00+00:00,xdb,7.5,HIGH,V2,1.0,-1.0,1997-10-19 00:00:00+00:00,,,1997-11-18 00:00:00+00:00,,,1997-12-18 00:00:00+00:00,,,,,
CVE-1999-0109,1997-02-10 05:00:00+00:00,xdb,7.2,HIGH,V2,1.0,-1.0,1997-02-10 00:00:00+00:00,,,1997-03-12 00:00:00+00:00,,,1997-04-11 00:00:00+00:00,,,,,
CVE-1999-0118,1998-11-01 05:00:00+00:00,xdb,7.2,HIGH,V2,1.0,19.0,1998-11-21 00:00:00+00:00,,,1998-12-21 00:00:00+00:00,,,1999-01-20 00:00:00+00:00,,,,,
CVE-1999-0130,1996-11-16 05:00:00+00:00,xdb,7.2,HIGH,V2,1.0,-1.0,1996-11-16 00:00:00+00:00,,,1996-12-16 00:00:00+00:00,,,1997-01-15 00:00:00+00:00,,,,,
CVE-1999-0137,1996-07-09 04:00:00+00:00,xdb,7.2,HIGH,V2,2.0,664.0,1998-05-05 00:00:00+00:00,,,1998-06-04 00:00:00+00:00,,,1998-07-04 00:00:00+00:00,,,,,
CVE-1999-0153,1997-07-01 04:00:00+00:00,xdb,5.0,MEDIUM,V2,3.0,-56.0,1997-05-07 00:00:00+00:00,,,1997-06-06 00:00:00+00:00,,,1997-07-06 00:00:00+00:00,,,,,
