cve_id,exploit_count,exploitation_date,cvss,cvss_severity,date_published,epss,percentile
CVE-1999-0016,2,2020-04-01 15:47:31+00:00,,,1999-09-29 04:00:00+00:00,,
CVE-1999-0524,1,2024-11-25 07:28:25+00:00,,,2000-02-04 05:00:00+00:00,0.8808,0.98791
CVE-1999-0532,2,2018-02-06 19:16:43+00:00,,,2000-02-04 05:00:00+00:00,,
CVE-1999-1053,1,2022-11-21 12:02:42+00:00,,,1999-11-05 00:00:00+00:00,,
CVE-2000-0114,3,2024-05-30 09:55:41+00:00,,,2000-02-03 00:00:00+00:00,0.15958,0.95962
CVE-2000-0649,3,2021-02-11 04:29:50+00:00,,,2000-07-13 00:00:00+00:00,,
CVE-2000-0979,1,2019-10-26 14:40:17+00:00,,,2000-10-10 00:00:00+00:00,,
CVE-2001-0680,1,2018-05-11 00:29:56+00:00,,,2001-04-13 00:00:00+00:00,,
CVE-2001-0758,1,2018-05-11 02:47:18+00:00,,,2001-06-06 00:00:00+00:00,,
CVE-2001-0931,1,2018-05-14 19:08:03+00:00,,,2001-11-28 00:00:00+00:00,,
CVE-2001-0932,1,2018-04-03 02:21:39+00:00,,,2001-11-28 00:00:00+00:00,,
CVE-2001-0933,1,2018-05-14 19:23:46+00:00,,,2001-11-28 00:00:00+00:00,,
CVE-2001-0934,1,2018-05-14 19:53:05+00:00,,,2001-11-28 00:00:00+00:00,,
CVE-2001-1442,1,2018-05-14 20:36:10+00:00,,,2001-04-08 00:00:00+00:00,,
CVE-2001-1473,1,2025-01-09 21:26:22+00:00,,,2001-01-18 00:00:00+00:00,0.00258,0.6477
CVE-2002-0200,1,2018-05-14 21:09:20+00:00,,,2002-01-22 00:00:00+00:00,,
CVE-2002-0201,1,2018-04-03 02:15:51+00:00,,,2002-01-22 00:00:00+00:00,,
CVE-2002-0288,1,2018-04-03 02:06:11+00:00,,,2002-02-17 00:00:00+00:00,,
CVE-2002-0289,1,2018-04-03 01:52:34+00:00,,,2002-02-17 00:00:00+00:00,,
CVE-2002-0346,1,2018-05-11 13:25:41+00:00,,,2002-02-28 00:00:00+00:00,,
CVE-2002-0347,1,2018-05-11 13:52:16+00:00,,,2002-02-28 00:00:00+00:00,,
CVE-2002-0348,1,2018-05-11 13:59:36+00:00,,,2002-02-28 00:00:00+00:00,,
CVE-2002-0367,1,,,,2002-03-14 00:00:00+00:00,,
CVE-2002-0448,1,2018-04-03 01:38:08+00:00,,,2002-03-08 00:00:00+00:00,,
CVE-2002-0740,1,2018-05-11 09:38:29+00:00,,,2002-04-22 00:00:00+00:00,,
CVE-2002-0748,1,2023-07-13 07:24:06+00:00,,,2002-04-23 00:00:00+00:00,0.04118,0.90958
CVE-2002-0991,1,2018-05-11 12:35:57+00:00,,,2002-06-24 00:00:00+00:00,,
CVE-2002-1614,1,2022-06-18 18:43:35+00:00,,,2002-08-30 00:00:00+00:00,0.0214,0.78574
CVE-2002-2420,1,2022-07-22 21:33:26+00:00,,,2007-11-01 17:00:00+00:00,0.04187,0.86648
CVE-2003-0172,1,2023-03-28 13:38:07+00:00,,,2003-03-27 00:00:00+00:00,0.28932,0.96181
CVE-2003-0201,1,2021-04-12 19:30:13+00:00,,,2003-04-07 00:00:00+00:00,,
CVE-2003-0222,1,2019-01-07 10:09:07+00:00,,,2003-04-29 00:00:00+00:00,,
CVE-2003-0264,6,2018-01-01 22:49:13+00:00,,,2003-05-07 00:00:00+00:00,,
CVE-2003-0282,1,2020-06-14 12:54:58+00:00,,,2003-05-09 00:00:00+00:00,,
CVE-2003-0358,2,2022-12-17 13:11:00+00:00,,,2003-02-09 00:00:00+00:00,0.02339,0.80931
CVE-2004-0210,1,,,,2004-07-13 00:00:00+00:00,,
CVE-2004-0558,1,2018-03-10 21:04:17+00:00,,,2004-09-15 00:00:00+00:00,,
CVE-2004-1464,1,,,,2004-08-27 00:00:00+00:00,,
CVE-2004-1561,5,2020-03-27 16:30:22+00:00,,,2004-09-28 00:00:00+00:00,,
CVE-2004-2167,1,2018-12-05 00:43:17+00:00,,,2004-09-21 00:00:00+00:00,,
CVE-2004-2271,4,2018-01-17 03:18:32+00:00,,,2004-11-07 00:00:00+00:00,,
CVE-2004-2549,1,2018-04-03 01:30:30+00:00,,,2004-03-01 00:00:00+00:00,,
CVE-2004-2626,1,2004-04-27 00:00:00+00:00,,,2004-04-27 00:00:00+00:00,,
CVE-2004-2687,3,2021-07-01 21:56:34+00:00,,,2007-09-23 23:00:00+00:00,,
CVE-2004-6768,1,2024-07-09 13:01:41+00:00,,,,,
CVE-2005-0575,1,2024-01-18 05:29:06+00:00,,,2005-02-25 00:00:00+00:00,0.09591,0.9422
CVE-2005-0603,1,2020-08-28 15:01:49+00:00,,,2005-02-25 00:00:00+00:00,,
CVE-2005-1125,1,2014-10-04 21:27:57+00:00,,,2005-04-15 00:00:00+00:00,,
CVE-2005-1255,3,2005-06-07 00:00:00+00:00,,,2005-05-24 00:00:00+00:00,,
CVE-2005-1794,1,2022-04-12 12:18:12+00:00,,,2005-05-28 00:00:00+00:00,0.13105,0.95319
CVE-2005-2428,1,2019-03-29 17:31:14+00:00,,,2005-07-26 00:00:00+00:00,,
CVE-2005-2773,1,,,,2005-08-25 00:00:00+00:00,,
